frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_135,Rack_2,26,3,coke_med,0.9249685406684875,1199,226,1264,435,1231,330
frame_136,Rack_2,26,3,coke_med,0.8908184170722961,1199,221,1265,435,1232,328
frame_137,Rack_2,26,3,coke_med,0.8603324890136719,1200,220,1267,435,1233,327
frame_138,Rack_2,26,3,coke_med,0.8310329914093018,1201,219,1268,435,1234,327
frame_139,Rack_2,26,3,coke_med,0.891492486000061,1201,223,1267,434,1234,328
frame_140,Rack_2,26,3,coke_med,0.8792793154716492,1202,225,1266,433,1234,329
frame_0,Rack_2,56,3,coke_med,0.808535099029541,1012,239,1056,435,1034,337
frame_1,Rack_2,56,3,coke_med,0.809712290763855,1013,240,1056,434,1034,337
frame_2,Rack_2,56,3,coke_med,0.8102787137031555,1013,239,1057,434,1035,336
frame_3,Rack_2,56,3,coke_med,0.8139941692352295,1013,238,1057,434,1035,336
frame_4,Rack_2,56,3,coke_med,0.8056656122207642,1014,242,1057,434,1035,338
frame_5,Rack_2,56,3,coke_med,0.8025298714637756,1015,243,1058,434,1036,338
frame_6,Rack_2,56,3,coke_med,0.804338812828064,1016,244,1058,434,1037,339
frame_7,Rack_2,56,3,coke_med,0.7934066653251648,1017,246,1059,434,1038,340
frame_8,Rack_2,56,3,coke_med,0.7908440828323364,1017,245,1060,434,1038,339
frame_9,Rack_2,56,3,coke_med,0.7815033197402954,1018,245,1061,434,1039,339
frame_10,Rack_2,56,3,coke_med,0.7657884359359741,1019,245,1061,434,1040,339
frame_11,Rack_2,56,3,coke_med,0.7678614258766174,1020,242,1063,434,1041,338
frame_12,Rack_2,56,3,coke_med,0.7773134112358093,1021,240,1064,435,1042,337
frame_13,Rack_2,56,3,coke_med,0.7503977417945862,1022,240,1066,434,1044,337
frame_14,Rack_2,56,3,coke_med,0.7735832333564758,1025,241,1068,434,1046,337
frame_15,Rack_2,56,3,coke_med,0.7790829539299011,1026,239,1069,433,1047,336
frame_16,Rack_2,56,3,coke_med,0.797291100025177,1027,233,1072,433,1049,333
frame_17,Rack_2,56,3,coke_med,0.7957170009613037,1029,236,1073,433,1051,334
frame_18,Rack_2,56,3,coke_med,0.7799056768417358,1030,236,1074,434,1052,335
frame_19,Rack_2,56,3,coke_med,0.7881355881690979,1032,239,1076,433,1054,336
frame_20,Rack_2,56,3,coke_med,0.7870157957077026,1035,241,1077,432,1056,336
frame_21,Rack_2,56,3,coke_med,0.7812367677688599,1037,242,1079,432,1058,337
frame_22,Rack_2,56,3,coke_med,0.8059205412864685,1038,239,1081,432,1059,335
frame_23,Rack_2,56,3,coke_med,0.8335471153259277,1039,237,1082,432,1060,334
frame_24,Rack_2,56,3,coke_med,0.8428391814231873,1040,231,1085,432,1062,331
frame_25,Rack_2,56,3,coke_med,0.8421422243118286,1042,231,1086,431,1064,331
frame_26,Rack_2,56,3,coke_med,0.8439180850982666,1042,228,1088,431,1065,329
frame_27,Rack_2,56,3,coke_med,0.8469691872596741,1043,228,1089,431,1066,329
frame_28,Rack_2,56,3,coke_med,0.8425037264823914,1044,227,1090,431,1067,329
frame_29,Rack_2,56,3,coke_med,0.8438355326652527,1045,228,1090,431,1067,329
frame_30,Rack_2,56,3,coke_med,0.8437808752059937,1045,226,1091,431,1068,328
frame_31,Rack_2,56,3,coke_med,0.8062614798545837,1046,226,1092,430,1069,328
frame_32,Rack_2,56,3,coke_med,0.7963089346885681,1048,226,1093,430,1070,328
frame_33,Rack_2,56,3,coke_med,0.8017873764038086,1050,235,1093,430,1071,332
frame_34,Rack_2,56,3,coke_med,0.8267930746078491,1052,240,1094,430,1073,335
frame_35,Rack_2,56,3,coke_med,0.8310565948486328,1053,241,1095,430,1074,335
frame_36,Rack_2,56,3,coke_med,0.808724582195282,1054,241,1096,431,1075,336
frame_37,Rack_2,56,3,coke_med,0.7478951215744019,1055,243,1096,430,1075,336
frame_38,Rack_2,56,3,coke_med,0.7471413016319275,1054,232,1097,431,1075,331
frame_39,Rack_2,56,3,coke_med,0.7715928554534912,1055,227,1099,431,1077,329
frame_40,Rack_2,56,3,coke_med,0.7632690668106079,1056,224,1100,430,1078,327
frame_41,Rack_2,56,3,coke_med,0.7701916098594666,1057,224,1101,429,1079,326
frame_42,Rack_2,56,3,coke_med,0.7989715337753296,1058,222,1102,429,1080,325
frame_43,Rack_2,56,3,coke_med,0.7993782162666321,1059,221,1103,429,1081,325
frame_44,Rack_2,56,3,coke_med,0.7793080806732178,1060,222,1104,429,1082,325
frame_45,Rack_2,56,3,coke_med,0.7740917801856995,1061,222,1105,429,1083,325
frame_46,Rack_2,56,3,coke_med,0.7907557487487793,1062,220,1106,429,1084,324
frame_47,Rack_2,56,3,coke_med,0.782240092754364,1063,220,1107,428,1085,324
frame_48,Rack_2,56,3,coke_med,0.7921954393386841,1065,228,1107,427,1086,327
frame_49,Rack_2,56,3,coke_med,0.8307856321334839,1066,229,1108,427,1087,328
frame_50,Rack_2,56,3,coke_med,0.7899169325828552,1067,228,1110,427,1088,327
frame_51,Rack_2,56,3,coke_med,0.8217620849609375,1069,229,1111,427,1090,328
frame_52,Rack_2,56,3,coke_med,0.8036767244338989,1070,227,1112,427,1091,327
frame_53,Rack_2,56,3,coke_med,0.840445876121521,1071,227,1113,427,1092,327
frame_54,Rack_2,56,3,coke_med,0.8101621270179749,1073,238,1113,426,1093,332
frame_55,Rack_2,56,3,coke_med,0.8225609064102173,1074,229,1116,427,1095,328
frame_56,Rack_2,56,3,coke_med,0.8072943687438965,1074,223,1118,428,1096,325
frame_57,Rack_2,56,3,coke_med,0.799829363822937,1075,220,1119,428,1097,324
frame_58,Rack_2,56,3,coke_med,0.7986239194869995,1076,219,1121,428,1098,323
frame_59,Rack_2,56,3,coke_med,0.7840616106987,1077,219,1122,428,1099,323
frame_60,Rack_2,56,3,coke_med,0.7198897004127502,1078,218,1123,429,1100,323
frame_61,Rack_2,56,3,coke_med,0.7290658354759216,1081,231,1123,429,1102,330
frame_62,Rack_2,56,3,coke_med,0.7748720049858093,1082,237,1124,429,1103,333
frame_63,Rack_2,56,3,coke_med,0.7460604310035706,1083,232,1126,430,1104,331
frame_64,Rack_2,56,3,coke_med,0.7752519249916077,1085,235,1126,429,1105,332
frame_65,Rack_2,56,3,coke_med,0.7354894876480103,1086,236,1127,429,1106,332
frame_66,Rack_2,56,3,coke_med,0.7014946937561035,1086,226,1129,430,1107,328
frame_67,Rack_2,56,3,coke_med,0.7065331935882568,1087,222,1130,430,1108,326
frame_68,Rack_2,56,3,coke_med,0.7322903871536255,1088,220,1132,430,1110,325
frame_69,Rack_2,56,3,coke_med,0.7630805373191833,1089,219,1133,430,1111,324
frame_70,Rack_2,56,3,coke_med,0.7821565866470337,1090,219,1134,430,1112,324
frame_71,Rack_2,56,3,coke_med,0.7834512591362,1091,219,1134,430,1112,324
frame_72,Rack_2,56,3,coke_med,0.7905887365341187,1092,219,1135,430,1113,324
frame_73,Rack_2,56,3,coke_med,0.7925225496292114,1093,219,1136,430,1114,324
frame_74,Rack_2,56,3,coke_med,0.792988121509552,1093,219,1136,431,1114,325
frame_75,Rack_2,56,3,coke_med,0.7898564338684082,1094,219,1137,431,1115,325
frame_76,Rack_2,56,3,coke_med,0.7946687936782837,1094,219,1137,431,1115,325
frame_77,Rack_2,56,3,coke_med,0.7942038774490356,1095,219,1138,432,1116,325
frame_78,Rack_2,56,3,coke_med,0.7982676029205322,1095,219,1138,432,1116,325
frame_79,Rack_2,56,3,coke_med,0.7608372569084167,1096,219,1139,432,1117,325
frame_80,Rack_2,56,3,coke_med,0.7627776861190796,1097,219,1140,432,1118,325
frame_81,Rack_2,56,3,coke_med,0.7667114734649658,1098,220,1141,431,1119,325
frame_82,Rack_2,56,3,coke_med,0.8086442947387695,1100,218,1143,430,1121,324
frame_83,Rack_2,56,3,coke_med,0.7865105867385864,1101,217,1144,430,1122,323
frame_84,Rack_2,56,3,coke_med,0.7871639728546143,1102,218,1145,430,1123,324
frame_85,Rack_2,56,3,coke_med,0.755188524723053,1103,219,1146,430,1124,324
frame_86,Rack_2,56,3,coke_med,0.7699229717254639,1104,219,1147,431,1125,325
frame_87,Rack_2,56,3,coke_med,0.8319636583328247,1104,219,1147,431,1125,325
frame_88,Rack_2,56,3,coke_med,0.8049674034118652,1105,220,1148,431,1126,325
frame_89,Rack_2,56,3,coke_med,0.8095520734786987,1105,220,1149,432,1127,326
frame_90,Rack_2,56,3,coke_med,0.8076356649398804,1106,220,1149,432,1127,326
frame_91,Rack_2,56,3,coke_med,0.8033236265182495,1107,220,1150,433,1128,326
frame_92,Rack_2,56,3,coke_med,0.8008632063865662,1108,221,1151,433,1129,327
frame_93,Rack_2,56,3,coke_med,0.793565034866333,1108,221,1152,433,1130,327
frame_94,Rack_2,56,3,coke_med,0.7663609385490417,1109,221,1153,433,1131,327
frame_95,Rack_2,56,3,coke_med,0.7875269651412964,1109,221,1153,433,1131,327
frame_96,Rack_2,56,3,coke_med,0.7792503237724304,1110,221,1153,433,1131,327
frame_97,Rack_2,56,3,coke_med,0.7609087228775024,1110,221,1154,434,1132,327
frame_98,Rack_2,56,3,coke_med,0.7746673226356506,1110,221,1154,434,1132,327
frame_99,Rack_2,56,3,coke_med,0.7669275403022766,1111,221,1155,435,1133,328
frame_100,Rack_2,56,3,coke_med,0.8063345551490784,1112,220,1156,434,1134,327
frame_101,Rack_2,56,3,coke_med,0.8073461055755615,1113,220,1157,434,1135,327
frame_102,Rack_2,56,3,coke_med,0.7992781400680542,1114,220,1158,435,1136,327
frame_103,Rack_2,56,3,coke_med,0.7646019458770752,1115,221,1159,435,1137,328
frame_104,Rack_2,56,3,coke_med,0.7574470639228821,1116,222,1159,435,1137,328
frame_105,Rack_2,56,3,coke_med,0.7473801374435425,1117,222,1160,435,1138,328
frame_106,Rack_2,56,3,coke_med,0.7241821885108948,1119,223,1161,435,1140,329
frame_107,Rack_2,56,3,coke_med,0.7731260657310486,1120,222,1163,436,1141,329
frame_108,Rack_2,56,3,coke_med,0.8062552213668823,1121,223,1164,435,1142,329
frame_109,Rack_2,56,3,coke_med,0.8264895677566528,1123,222,1165,435,1144,328
frame_110,Rack_2,56,3,coke_med,0.8097725510597229,1124,222,1166,435,1145,328
frame_111,Rack_2,56,3,coke_med,0.8098161816596985,1125,221,1168,435,1146,328
frame_112,Rack_2,56,3,coke_med,0.793411135673523,1127,221,1169,435,1148,328
frame_113,Rack_2,56,3,coke_med,0.7707566022872925,1128,221,1170,434,1149,327
frame_114,Rack_2,56,3,coke_med,0.7615002393722534,1129,221,1171,434,1150,327
frame_115,Rack_2,56,3,coke_med,0.788544237613678,1130,222,1172,435,1151,328
frame_116,Rack_2,56,3,coke_med,0.7776918411254883,1131,223,1174,435,1152,329
frame_117,Rack_2,56,3,coke_med,0.7352601289749146,1133,224,1175,435,1154,329
frame_118,Rack_2,56,3,coke_med,0.7661354541778564,1135,224,1177,434,1156,329
frame_119,Rack_2,56,3,coke_med,0.791004478931427,1137,224,1179,434,1158,329
frame_120,Rack_2,56,3,coke_med,0.7099353075027466,1138,224,1180,434,1159,329
frame_121,Rack_2,56,3,coke_med,0.7321785688400269,1139,227,1181,434,1160,330
frame_122,Rack_2,56,3,coke_med,0.666687548160553,1140,230,1182,433,1161,331
frame_123,Rack_2,56,3,coke_med,0.697655200958252,1141,229,1183,434,1162,331
frame_124,Rack_2,56,3,coke_med,0.7162465453147888,1141,225,1184,434,1162,329
frame_125,Rack_2,56,3,coke_med,0.7241753339767456,1144,240,1184,433,1164,336
frame_126,Rack_2,56,3,coke_med,0.7793694138526917,1145,243,1185,433,1165,338
frame_127,Rack_2,56,3,coke_med,0.7909991145133972,1145,236,1187,433,1166,334
frame_128,Rack_2,56,3,coke_med,0.8197370767593384,1147,237,1188,433,1167,335
frame_129,Rack_2,56,3,coke_med,0.7592374682426453,1147,238,1189,433,1168,335
frame_130,Rack_2,56,3,coke_med,0.7260323166847229,1148,235,1190,433,1169,334
frame_131,Rack_2,56,3,coke_med,0.7459010481834412,1149,228,1192,433,1170,330
frame_132,Rack_2,56,3,coke_med,0.7219582200050354,1150,225,1194,434,1172,329
frame_133,Rack_2,56,3,coke_med,0.7189105749130249,1152,227,1195,435,1173,331
frame_134,Rack_2,56,3,coke_med,0.7497137188911438,1153,229,1196,435,1174,332
frame_135,Rack_2,56,3,coke_med,0.7757245898246765,1154,228,1197,436,1175,332
frame_136,Rack_2,56,3,coke_med,0.7895859479904175,1154,224,1198,435,1176,329
frame_137,Rack_2,56,3,coke_med,0.8045095801353455,1155,222,1199,435,1177,328
frame_138,Rack_2,56,3,coke_med,0.7980283498764038,1155,222,1200,435,1177,328
frame_139,Rack_2,56,3,coke_med,0.7641975283622742,1156,227,1199,434,1177,330
frame_140,Rack_2,56,3,coke_med,0.7988707423210144,1157,224,1200,434,1178,329
frame_0,Rack_2,32,3,coke_med,0.8991932272911072,955,235,1012,436,983,335
frame_1,Rack_2,32,3,coke_med,0.9060318470001221,955,234,1013,436,984,335
frame_2,Rack_2,32,3,coke_med,0.9058617949485779,955,233,1013,436,984,334
frame_3,Rack_2,32,3,coke_med,0.9078360199928284,956,232,1014,435,985,333
frame_4,Rack_2,32,3,coke_med,0.9055721163749695,957,235,1014,435,985,335
frame_5,Rack_2,32,3,coke_med,0.897160530090332,958,235,1015,435,986,335
frame_6,Rack_2,32,3,coke_med,0.8693358898162842,958,235,1015,435,986,335
frame_7,Rack_2,32,3,coke_med,0.8647980093955994,960,237,1016,434,988,335
frame_8,Rack_2,32,3,coke_med,0.8708313703536987,961,236,1017,435,989,335
frame_9,Rack_2,32,3,coke_med,0.8686407804489136,962,236,1018,435,990,335
frame_10,Rack_2,32,3,coke_med,0.8614159226417542,962,234,1019,435,990,334
frame_11,Rack_2,32,3,coke_med,0.8676698803901672,964,236,1020,433,992,334
frame_12,Rack_2,32,3,coke_med,0.8727193474769592,965,236,1021,433,993,334
frame_13,Rack_2,32,3,coke_med,0.8883880972862244,965,230,1023,435,994,332
frame_14,Rack_2,32,3,coke_med,0.9067747592926025,968,234,1024,433,996,333
frame_15,Rack_2,32,3,coke_med,0.9308744668960571,970,237,1026,432,998,334
frame_16,Rack_2,32,3,coke_med,0.9361388087272644,971,234,1028,432,999,333
frame_17,Rack_2,32,3,coke_med,0.947181224822998,972,238,1028,432,1000,335
frame_18,Rack_2,32,3,coke_med,0.9355706572532654,973,238,1030,433,1001,335
frame_19,Rack_2,32,3,coke_med,0.934904158115387,975,238,1032,433,1003,335
frame_20,Rack_2,32,3,coke_med,0.9392091035842896,976,236,1033,432,1004,334
frame_21,Rack_2,32,3,coke_med,0.9251580834388733,977,236,1035,432,1006,334
frame_22,Rack_2,32,3,coke_med,0.9168980717658997,979,238,1036,432,1007,335
frame_23,Rack_2,32,3,coke_med,0.9013115167617798,979,230,1038,433,1008,331
frame_24,Rack_2,32,3,coke_med,0.9130609035491943,980,226,1040,434,1010,330
frame_25,Rack_2,32,3,coke_med,0.9062498807907104,983,231,1041,432,1012,331
frame_26,Rack_2,32,3,coke_med,0.9131964445114136,984,232,1042,432,1013,332
frame_27,Rack_2,32,3,coke_med,0.9117151498794556,986,234,1043,431,1014,332
frame_28,Rack_2,32,3,coke_med,0.9141460061073303,986,228,1045,433,1015,330
frame_29,Rack_2,32,3,coke_med,0.916458249092102,987,228,1046,433,1016,330
frame_30,Rack_2,32,3,coke_med,0.9110657572746277,988,225,1047,433,1017,329
frame_31,Rack_2,32,3,coke_med,0.8590123653411865,990,231,1047,431,1018,331
frame_32,Rack_2,32,3,coke_med,0.8930584788322449,990,226,1049,432,1019,329
frame_33,Rack_2,32,3,coke_med,0.8920860290527344,991,224,1050,432,1020,328
frame_34,Rack_2,32,3,coke_med,0.900651216506958,993,229,1051,431,1022,330
frame_35,Rack_2,32,3,coke_med,0.8963314890861511,995,231,1052,431,1023,331
frame_36,Rack_2,32,3,coke_med,0.8975813984870911,996,232,1053,431,1024,331
frame_37,Rack_2,32,3,coke_med,0.9107415080070496,997,237,1053,430,1025,333
frame_38,Rack_2,32,3,coke_med,0.9030609130859375,997,232,1054,431,1025,331
frame_39,Rack_2,32,3,coke_med,0.9172703623771667,998,228,1056,431,1027,329
frame_40,Rack_2,32,3,coke_med,0.9263893961906433,999,224,1058,431,1028,327
frame_41,Rack_2,32,3,coke_med,0.9424911737442017,999,226,1058,431,1028,328
frame_42,Rack_2,32,3,coke_med,0.9377108812332153,1000,224,1059,431,1029,327
frame_43,Rack_2,32,3,coke_med,0.9416531920433044,1001,222,1061,431,1031,326
frame_44,Rack_2,32,3,coke_med,0.9397353529930115,1002,223,1061,431,1031,327
frame_45,Rack_2,32,3,coke_med,0.9455585479736328,1003,225,1062,431,1032,328
frame_46,Rack_2,32,3,coke_med,0.9464054107666016,1004,222,1063,431,1033,326
frame_47,Rack_2,32,3,coke_med,0.9401720762252808,1004,222,1064,430,1034,326
frame_48,Rack_2,32,3,coke_med,0.9345270991325378,1005,224,1065,430,1035,327
frame_49,Rack_2,32,3,coke_med,0.9373050332069397,1006,223,1066,430,1036,326
frame_50,Rack_2,32,3,coke_med,0.9416863322257996,1007,223,1067,430,1037,326
frame_51,Rack_2,32,3,coke_med,0.9246141314506531,1008,222,1068,430,1038,326
frame_52,Rack_2,32,3,coke_med,0.9021974802017212,1009,220,1070,431,1039,325
frame_53,Rack_2,32,3,coke_med,0.9071297645568848,1010,219,1071,431,1040,325
frame_54,Rack_2,32,3,coke_med,0.9034040570259094,1012,220,1072,431,1042,325
frame_55,Rack_2,32,3,coke_med,0.8947755098342896,1013,219,1073,431,1043,325
frame_56,Rack_2,32,3,coke_med,0.8842245936393738,1014,218,1074,432,1044,325
frame_57,Rack_2,32,3,coke_med,0.9016788601875305,1015,218,1076,432,1045,325
frame_58,Rack_2,32,3,coke_med,0.9011018872261047,1017,218,1077,432,1047,325
frame_59,Rack_2,32,3,coke_med,0.8845234513282776,1018,218,1078,432,1048,325
frame_60,Rack_2,32,3,coke_med,0.8514642715454102,1020,218,1080,431,1050,324
frame_61,Rack_2,32,3,coke_med,0.8921398520469666,1022,220,1081,431,1051,325
frame_62,Rack_2,32,3,coke_med,0.8889835476875305,1023,223,1082,431,1052,327
frame_63,Rack_2,32,3,coke_med,0.8864726424217224,1024,221,1083,431,1053,326
frame_64,Rack_2,32,3,coke_med,0.8823301196098328,1025,220,1085,431,1055,325
frame_65,Rack_2,32,3,coke_med,0.8796002864837646,1027,220,1086,431,1056,325
frame_66,Rack_2,32,3,coke_med,0.8911524415016174,1028,218,1088,431,1058,324
frame_67,Rack_2,32,3,coke_med,0.9118472337722778,1029,217,1089,431,1059,324
frame_68,Rack_2,32,3,coke_med,0.9181205034255981,1030,217,1090,431,1060,324
frame_69,Rack_2,32,3,coke_med,0.9217740893363953,1031,217,1091,431,1061,324
frame_70,Rack_2,32,3,coke_med,0.9337316751480103,1031,217,1092,431,1061,324
frame_71,Rack_2,32,3,coke_med,0.9321335554122925,1032,218,1092,431,1062,324
frame_72,Rack_2,32,3,coke_med,0.9497808814048767,1032,217,1093,432,1062,324
frame_73,Rack_2,32,3,coke_med,0.9473748207092285,1033,216,1094,432,1063,324
frame_74,Rack_2,32,3,coke_med,0.9509370923042297,1033,215,1094,432,1063,323
frame_75,Rack_2,32,3,coke_med,0.9422988295555115,1034,215,1095,432,1064,323
frame_76,Rack_2,32,3,coke_med,0.9507476091384888,1034,216,1095,432,1064,324
frame_77,Rack_2,32,3,coke_med,0.954930305480957,1035,216,1096,433,1065,324
frame_78,Rack_2,32,3,coke_med,0.9520046710968018,1035,216,1096,433,1065,324
frame_79,Rack_2,32,3,coke_med,0.945279598236084,1036,215,1097,433,1066,324
frame_80,Rack_2,32,3,coke_med,0.9440938234329224,1037,216,1098,432,1067,324
frame_81,Rack_2,32,3,coke_med,0.9405812621116638,1038,217,1098,432,1068,324
frame_82,Rack_2,32,3,coke_med,0.9248976707458496,1039,217,1100,431,1069,324
frame_83,Rack_2,32,3,coke_med,0.9178656339645386,1040,219,1100,433,1070,326
frame_84,Rack_2,32,3,coke_med,0.916928231716156,1041,220,1101,434,1071,327
frame_85,Rack_2,32,3,coke_med,0.9102452397346497,1042,221,1102,434,1072,327
frame_86,Rack_2,32,3,coke_med,0.920659065246582,1043,218,1103,433,1073,325
frame_87,Rack_2,32,3,coke_med,0.9145979285240173,1043,217,1104,433,1073,325
frame_88,Rack_2,32,3,coke_med,0.9100373983383179,1044,217,1104,433,1074,325
frame_89,Rack_2,32,3,coke_med,0.9193738698959351,1044,217,1105,433,1074,325
frame_90,Rack_2,32,3,coke_med,0.9117285013198853,1045,220,1105,434,1075,327
frame_91,Rack_2,32,3,coke_med,0.8978606462478638,1046,220,1106,435,1076,327
frame_92,Rack_2,32,3,coke_med,0.907751202583313,1048,223,1107,434,1077,328
frame_93,Rack_2,32,3,coke_med,0.8972452878952026,1049,225,1107,434,1078,329
frame_94,Rack_2,32,3,coke_med,0.883718729019165,1049,222,1109,435,1079,328
frame_95,Rack_2,32,3,coke_med,0.8956152200698853,1050,221,1109,435,1079,328
frame_96,Rack_2,32,3,coke_med,0.8976314067840576,1050,221,1110,436,1080,328
frame_97,Rack_2,32,3,coke_med,0.8968837857246399,1051,221,1111,436,1081,328
frame_98,Rack_2,32,3,coke_med,0.8985387682914734,1051,221,1111,436,1081,328
frame_99,Rack_2,32,3,coke_med,0.9057586789131165,1052,221,1112,436,1082,328
frame_100,Rack_2,32,3,coke_med,0.9021977782249451,1053,222,1113,436,1083,329
frame_101,Rack_2,32,3,coke_med,0.891679048538208,1054,222,1113,436,1083,329
frame_102,Rack_2,32,3,coke_med,0.8713628053665161,1055,222,1114,437,1084,329
frame_103,Rack_2,32,3,coke_med,0.8738428354263306,1056,223,1115,437,1085,330
frame_104,Rack_2,32,3,coke_med,0.8733310699462891,1057,223,1116,437,1086,330
frame_105,Rack_2,32,3,coke_med,0.8841291666030884,1059,222,1118,435,1088,328
frame_106,Rack_2,32,3,coke_med,0.8910338878631592,1060,221,1119,434,1089,327
frame_107,Rack_2,32,3,coke_med,0.9063746333122253,1061,219,1121,435,1091,327
frame_108,Rack_2,32,3,coke_med,0.9139912724494934,1062,221,1122,435,1092,328
frame_109,Rack_2,32,3,coke_med,0.9169288277626038,1063,219,1123,435,1093,327
frame_110,Rack_2,32,3,coke_med,0.9149428009986877,1064,219,1124,435,1094,327
frame_111,Rack_2,32,3,coke_med,0.9123178720474243,1065,219,1126,435,1095,327
frame_112,Rack_2,32,3,coke_med,0.9198349714279175,1067,218,1127,435,1097,326
frame_113,Rack_2,32,3,coke_med,0.9278805255889893,1068,218,1128,435,1098,326
frame_114,Rack_2,32,3,coke_med,0.93279629945755,1069,217,1129,435,1099,326
frame_115,Rack_2,32,3,coke_med,0.9321497082710266,1070,218,1130,434,1100,326
frame_116,Rack_2,32,3,coke_med,0.914874792098999,1071,219,1131,434,1101,326
frame_117,Rack_2,32,3,coke_med,0.8956335783004761,1072,221,1133,436,1102,328
frame_118,Rack_2,32,3,coke_med,0.8925845623016357,1073,222,1134,436,1103,329
frame_119,Rack_2,32,3,coke_med,0.8839164972305298,1075,222,1135,436,1105,329
frame_120,Rack_2,32,3,coke_med,0.8649645447731018,1076,223,1136,436,1106,329
frame_121,Rack_2,32,3,coke_med,0.8784826397895813,1077,223,1137,436,1107,329
frame_122,Rack_2,32,3,coke_med,0.8771209716796875,1079,230,1137,435,1108,332
frame_123,Rack_2,32,3,coke_med,0.8766435980796814,1081,235,1138,435,1109,335
frame_124,Rack_2,32,3,coke_med,0.8636747002601624,1081,226,1140,435,1110,330
frame_125,Rack_2,32,3,coke_med,0.8781761527061462,1082,225,1142,435,1112,330
frame_126,Rack_2,32,3,coke_med,0.8727448582649231,1083,224,1143,435,1113,329
frame_127,Rack_2,32,3,coke_med,0.851935863494873,1085,227,1144,435,1114,331
frame_128,Rack_2,32,3,coke_med,0.8879833221435547,1086,227,1145,434,1115,330
frame_129,Rack_2,32,3,coke_med,0.8336979746818542,1087,228,1146,434,1116,331
frame_130,Rack_2,32,3,coke_med,0.84943687915802,1089,228,1148,434,1118,331
frame_131,Rack_2,32,3,coke_med,0.8442732691764832,1089,224,1150,434,1119,329
frame_132,Rack_2,32,3,coke_med,0.8591409921646118,1091,221,1152,434,1121,327
frame_133,Rack_2,32,3,coke_med,0.8882368206977844,1092,223,1153,435,1122,329
frame_134,Rack_2,32,3,coke_med,0.9020955562591553,1093,225,1154,435,1123,330
frame_135,Rack_2,32,3,coke_med,0.9034709930419922,1094,226,1154,436,1124,331
frame_136,Rack_2,32,3,coke_med,0.9082615375518799,1094,222,1156,436,1125,329
frame_137,Rack_2,32,3,coke_med,0.9017680287361145,1094,219,1156,435,1125,327
frame_138,Rack_2,32,3,coke_med,0.8930570483207703,1095,218,1157,435,1126,326
frame_139,Rack_2,32,3,coke_med,0.9184942245483398,1096,228,1156,435,1126,331
frame_140,Rack_2,32,3,coke_med,0.9311058521270752,1097,225,1157,434,1127,329
frame_0,Rack_2,17,3,coke_med,0.9344109296798706,896,241,953,434,924,337
frame_1,Rack_2,17,3,coke_med,0.9352920055389404,896,241,953,434,924,337
frame_2,Rack_2,17,3,coke_med,0.9385914206504822,897,241,954,434,925,337
frame_3,Rack_2,17,3,coke_med,0.9446710348129272,898,240,954,434,926,337
frame_4,Rack_2,17,3,coke_med,0.9469591379165649,898,241,955,434,926,337
frame_5,Rack_2,17,3,coke_med,0.9502017498016357,899,242,956,434,927,338
frame_6,Rack_2,17,3,coke_med,0.9516893029212952,900,242,956,433,928,337
frame_7,Rack_2,17,3,coke_med,0.9549576640129089,900,242,957,433,928,337
frame_8,Rack_2,17,3,coke_med,0.9592477083206177,901,242,958,433,929,337
frame_9,Rack_2,17,3,coke_med,0.9523286819458008,902,241,959,433,930,337
frame_10,Rack_2,17,3,coke_med,0.9577102661132812,903,240,961,433,932,336
frame_11,Rack_2,17,3,coke_med,0.9591360688209534,904,238,962,433,933,335
frame_12,Rack_2,17,3,coke_med,0.9621261954307556,905,237,963,433,934,335
frame_13,Rack_2,17,3,coke_med,0.955676257610321,906,235,965,433,935,334
frame_14,Rack_2,17,3,coke_med,0.9546013474464417,907,235,966,433,936,334
frame_15,Rack_2,17,3,coke_med,0.9532093405723572,908,235,967,433,937,334
frame_16,Rack_2,17,3,coke_med,0.9467558264732361,910,236,968,433,939,334
frame_17,Rack_2,17,3,coke_med,0.9473047256469727,911,235,969,433,940,334
frame_18,Rack_2,17,3,coke_med,0.9385924339294434,913,235,971,433,942,334
frame_19,Rack_2,17,3,coke_med,0.9052702188491821,915,237,973,433,944,335
frame_20,Rack_2,17,3,coke_med,0.9109063148498535,917,237,974,432,945,334
frame_21,Rack_2,17,3,coke_med,0.9018763303756714,919,238,976,432,947,335
frame_22,Rack_2,17,3,coke_med,0.9009729027748108,920,236,977,433,948,334
frame_23,Rack_2,17,3,coke_med,0.9033026099205017,922,235,979,432,950,333
frame_24,Rack_2,17,3,coke_med,0.8809053301811218,923,231,981,432,952,331
frame_25,Rack_2,17,3,coke_med,0.9069654941558838,925,233,982,432,953,332
frame_26,Rack_2,17,3,coke_med,0.9069118499755859,926,233,983,432,954,332
frame_27,Rack_2,17,3,coke_med,0.9112478494644165,927,232,985,432,956,332
frame_28,Rack_2,17,3,coke_med,0.9166424870491028,929,235,985,432,957,333
frame_29,Rack_2,17,3,coke_med,0.9244387745857239,930,237,986,431,958,334
frame_30,Rack_2,17,3,coke_med,0.9353843331336975,931,236,987,431,959,333
frame_31,Rack_2,17,3,coke_med,0.9307253360748291,931,236,988,431,959,333
frame_32,Rack_2,17,3,coke_med,0.933420717716217,932,232,989,431,960,331
